date,time,home,away,score,home_win_odds,draw_odds,away_win_odds,num_makers,winner,predicted_winner,year,datetime,potential_win
15 May 2004,14:00,Arsenal,Leicester,2:1,-370.0,355.0,800.0,4,home,home,2004,2004-05-15,127.02702702702703
15 May 2004,14:00,Aston Villa,Manchester Utd,0:2,114.0,231.0,195.0,4,away,home,2004,2004-05-15,295.0
15 May 2004,14:00,Blackburn,Birmingham,1:1,110.0,217.0,208.0,4,draw,home,2004,2004-05-15,317.0
15 May 2004,14:00,Bolton,Fulham,0:2,-110.0,221.0,260.0,4,away,home,2004,2004-05-15,360.0
15 May 2004,14:00,Charlton,Southampton,2:1,106.0,221.0,216.0,4,home,home,2004,2004-05-15,206.0
15 May 2004,14:00,Chelsea,Leeds,1:0,-270.0,296.0,650.0,4,home,home,2004,2004-05-15,137.03703703703704
15 May 2004,14:00,Liverpool,Newcastle,1:1,100.0,221.0,229.0,4,draw,home,2004,2004-05-15,321.0
15 May 2004,14:00,Manchester City,Everton,5:1,-104.0,220.0,241.0,4,home,home,2004,2004-05-15,196.15384615384616
15 May 2004,14:00,Portsmouth,Middlesbrough,5:1,112.0,219.0,204.0,4,home,home,2004,2004-05-15,212.0
15 May 2004,14:00,Wolves,Tottenham,0:2,129.0,224.0,167.0,4,away,home,2004,2004-05-15,267.0
12 May 2004,19:00,Southampton,Newcastle,3:3,225.0,227.0,100.0,4,draw,away,2004,2004-05-12,327.0
09 May 2004,15:05,Fulham,Arsenal,0:1,265.0,216.0,-105.0,4,away,away,2004,2004-05-09,195.23809523809524
09 May 2004,14:00,Newcastle,Wolves,1:1,-400.0,378.0,813.0,4,draw,home,2004,2004-05-09,478.0
08 May 2004,16:35,Birmingham,Liverpool,0:3,216.0,225.0,104.0,4,away,away,2004,2004-05-08,204.0
08 May 2004,14:00,Everton,Bolton,1:2,112.0,221.0,204.0,4,away,home,2004,2004-05-08,304.0
08 May 2004,14:00,Leeds,Charlton,3:3,147.0,216.0,156.0,4,draw,home,2004,2004-05-08,316.0
08 May 2004,14:00,Leicester,Portsmouth,3:1,144.0,220.0,152.0,4,home,home,2004,2004-05-08,244.0
08 May 2004,14:00,Middlesbrough,Manchester City,2:1,110.0,220.0,208.0,4,home,home,2004,2004-05-08,210.0
08 May 2004,14:00,Southampton,Aston Villa,1:1,170.0,224.0,129.0,4,draw,away,2004,2004-05-08,324.0
08 May 2004,14:00,Tottenham,Blackburn,1:0,110.0,223.0,208.0,4,home,home,2004,2004-05-08,210.0
08 May 2004,11:30,Manchester Utd,Chelsea,1:1,112.0,215.0,210.0,3,draw,home,2004,2004-05-08,315.0
04 May 2004,19:00,Portsmouth,Arsenal,1:1,353.0,225.0,-141.0,4,draw,away,2004,2004-05-04,325.0
02 May 2004,15:05,Liverpool,Middlesbrough,2:0,-185.0,245.0,451.0,3,home,home,2004,2004-05-02,154.05405405405406
02 May 2004,14:00,Aston Villa,Tottenham,1:0,-141.0,227.0,343.0,3,home,home,2004,2004-05-02,170.92198581560285
02 May 2004,13:00,Bolton,Leeds,4:1,131.0,235.0,154.0,3,home,home,2004,2004-05-02,231.0
01 May 2004,14:00,Blackburn,Manchester Utd,1:0,265.0,227.0,-120.0,3,home,away,2004,2004-05-01,365.0
01 May 2004,14:00,Charlton,Leicester,2:2,-127.0,235.0,282.0,3,draw,home,2004,2004-05-01,335.0
01 May 2004,14:00,Chelsea,Southampton,4:0,-217.0,272.0,476.0,3,home,home,2004,2004-05-01,146.08294930875576
01 May 2004,14:00,Manchester City,Newcastle,1:0,146.0,217.0,149.0,3,home,home,2004,2004-05-01,246.0
01 May 2004,14:00,Portsmouth,Fulham,1:1,104.0,220.0,212.0,3,draw,home,2004,2004-05-01,320.0
01 May 2004,14:00,Wolves,Everton,2:1,129.0,217.0,167.0,3,home,home,2004,2004-05-01,229.0
01 May 2004,11:30,Arsenal,Birmingham,0:0,-233.0,292.0,487.0,3,draw,home,2004,2004-05-01,392.0
25 Apr 2004,15:00,Tottenham,Arsenal,2:2,347.0,233.0,-145.0,3,draw,away,2004,2004-04-25,333.0
25 Apr 2004,13:00,Newcastle,Chelsea,2:1,150.0,215.0,147.0,3,home,away,2004,2004-04-25,250.0
25 Apr 2004,11:00,Birmingham,Wolves,2:2,-161.0,233.0,393.0,3,draw,home,2004,2004-04-25,333.0
25 Apr 2004,10:30,Leeds,Portsmouth,1:2,-104.0,222.0,233.0,3,away,home,2004,2004-04-25,333.0
24 Apr 2004,14:00,Everton,Blackburn,0:1,119.0,200.0,206.0,3,away,home,2004,2004-04-24,306.0
24 Apr 2004,14:00,Fulham,Charlton,2:0,120.0,218.0,185.0,3,home,home,2004,2004-04-24,220.0
24 Apr 2004,14:00,Leicester,Manchester City,1:1,148.0,222.0,145.0,3,draw,away,2004,2004-04-24,322.0
24 Apr 2004,14:00,Manchester Utd,Liverpool,0:1,-123.0,223.0,289.0,3,away,home,2004,2004-04-24,389.0
24 Apr 2004,14:00,Middlesbrough,Aston Villa,1:2,123.0,218.0,179.0,3,away,home,2004,2004-04-24,279.0
24 Apr 2004,14:00,Southampton,Bolton,1:2,-105.0,222.0,238.0,3,away,home,2004,2004-04-24,338.0
20 Apr 2004,19:00,Manchester Utd,Charlton,2:0,-286.0,292.0,702.0,3,home,home,2004,2004-04-20,134.96503496503496
18 Apr 2004,13:00,Aston Villa,Newcastle,0:0,129.0,209.0,179.0,4,draw,home,2004,2004-04-18,309.0
17 Apr 2004,14:00,Bolton,Tottenham,2:0,119.0,220.0,188.0,4,home,home,2004,2004-04-17,219.0
17 Apr 2004,14:00,Charlton,Birmingham,1:1,112.0,220.0,200.0,4,draw,home,2004,2004-04-17,320.0
17 Apr 2004,14:00,Chelsea,Everton,0:0,-270.0,300.0,611.0,4,draw,home,2004,2004-04-17,400.0
17 Apr 2004,14:00,Liverpool,Fulham,0:0,-182.0,249.0,441.0,4,draw,home,2004,2004-04-17,349.0
17 Apr 2004,14:00,Manchester City,Southampton,1:3,-102.0,213.0,241.0,4,away,home,2004,2004-04-17,341.0
17 Apr 2004,14:00,Wolves,Middlesbrough,2:0,159.0,221.0,136.0,4,home,away,2004,2004-04-17,259.0
